8430416G17Rik,73.5,74.4,73.6,72.5,106,75,71.8,75.5,67.6,73.7,73.5,73.2,74.6,71.9,73,75.6,74.9,72.3,73.6,74.9,74.8,75,75.2,76,75.1,75.5,74.9,74.6,76.1,76.4,74.1,75.5,74.6,87.8,74.7,74.5,73.4,75.4,76.3,75.7,75.2,75.5,77.7,80.5,76.8,76.7,76.7,82
Tnfsf13b,94.7,102.2,101.5,95.4,99.1,94.3,99,104.1,87.7,99.2,100.9,101.3,103.3,102.7,99.8,104.4,104,98.4,103.2,97,102.1,107,104.7,109.6,104,106.6,102.5,104.1,112,106.4,103.3,103.9,102.8,107.3,103.3,96.1,102.6,104.1,102.9,104.8,104.9,104.4,108.4,129.2,112,108.2,118.7,125.1
4933431G14Rik,70.6,72.6,70,71.1,69.5,69.7,70,91.2,66.1,68.2,70.1,71.9,73.2,72.3,67.9,75.1,73.5,70.9,71.9,72.4,72.4,74.1,73.9,75.7,73.3,74.1,72.6,73.3,83.8,75.2,72.7,74,72.8,73.9,72.7,66.8,70.2,73.6,72.6,75.2,74.1,75.3,76.4,79.3,81.1,76.7,79,80.5
Slc4a10,59.2,60.7,60.3,60.4,57.9,60,58,61.6,58.5,59.2,59.2,60.3,61.3,60.1,60.2,61.9,61.9,59.8,60.7,60.4,60.5,61.9,61.9,62.6,61.5,61.7,60.8,61.6,62,63,60.7,61.8,61.1,61.5,60.9,60.4,60.2,61.7,61,62.4,62,62,62.4,64.6,63.6,63.3,63.6,65.6
Tmem163,76.2,77.9,77.5,80.1,75.5,77.2,74.9,90.2,72.8,75.3,77.6,79.4,81.6,78.3,75.9,82.7,81.5,79.8,86.6,81,79.4,81.9,83.1,87.5,82,82.1,81.7,81.8,85.1,83.7,81.4,82.6,81.7,81.9,81.4,77.7,80.7,81.5,81.3,83,82.1,82.3,85.2,88.7,85.7,84.8,85.9,91
Gm19651,237.2,249.5,231.6,188.6,228.8,247.4,188.2,215.8,213.6,218.8,179.1,252.6,251.5,280.5,200.7,417.6,219.4,282.7,254.2,286.7,263.6,270.4,271.4,340,270.6,273,257.1,326.1,450.6,429.9,260.3,472.6,230.6,299.6,325.6,248.7,168.2,378.7,391.5,275.7,224.5,269.5,285.7,197.3,304.8,321.2,422.3,444.4
Wdr82,5373.6,4961.2,5357.7,4577.6,6272.1,6516,5527,4802.6,4945.8,5081.9,4889.9,4275.3,4831.6,5254.2,5280,5611.9,4950.3,5065.2,5757.6,5557.2,5781.1,5496.3,5289.3,5728.4,5951.8,4884.5,4952.1,5217,5133.5,5754.5,5172.9,4706.6,4312.4,4326.2,4289.1,5664.7,5120.6,4265.7,4806.6,6957.9,4758.4,5817.4,6620.5,4801.7,5851.6,5691.1,5179.3,5828.8
Gm19696,4133.9,4012.9,3746.8,3618.9,3455,3233.9,3140.3,2823.9,4331.1,4774.9,4317.8,2741.2,2316.8,2412.6,1518.2,1489.2,1424.8,858.3,1169.5,951.2,1486.6,2042,2923.6,2428.7,3172.8,3594.5,3953.6,3395.4,3138.6,2482.5,2439.3,3638.1,2848.3,3812.9,3185,2109.6,2260.5,2538,1756,1280.4,1085.5,1353.3,1090.1,1391.8,1244.6,1169.9,1792.1,2512.9
AU045717,62,62.2,61.6,62.7,60.2,62.7,62.8,64.1,65.8,62.3,62.3,62.4,63.7,63,61.7,64.5,63.6,62.4,62.6,62.7,63,64.3,64.4,65.1,64,64.1,63.1,63.9,65.1,66,63.4,64.4,63.1,63.8,63.4,62.4,62.3,63.8,64.3,64.7,64.2,64.2,65.9,67.5,65.8,65.5,66.4,67.6
Rnasek,4976.9,5335.4,5001.8,4543.9,6104.4,5665.6,4701.1,5045.4,4954.3,4035.9,4144.8,5440.8,6084.2,4938.9,4994,4996.6,5946.6,6176.8,5933.9,5070.1,5033.8,5161.9,5525.8,6354.6,6089.1,6566.6,4702.7,5116.7,4307.7,4876.7,4751.6,4674,4899.3,4714.8,4871.9,5097,6913.6,4062.3,4967.8,6246.3,4383.8,4642.7,4776.2,2124.4,3968.4,2997.2,3343.6,2597.3
Rasal1,42.2,42.4,42.1,42.6,41.7,42.5,41.7,43,41.6,41.5,42.2,42.2,42.7,42.4,42.1,43.1,42.6,42.4,42.4,42.6,42.5,42.9,42.9,43.2,42.8,42.9,42.5,43,43.1,43.5,42.8,43,42.6,42.8,42.5,42.4,42.1,42.8,42.4,43.1,43,43.1,43.1,43.5,43.6,43.7,43.5,43.4
Gm19313,191.2,238.3,130.5,145.8,211.8,322.4,139.6,91.4,297.1,539.2,283.8,132,129.1,346.4,207.3,296.2,132.5,145.1,128.4,286.5,244.6,155.3,146.9,139.4,137.7,129.6,128,129.4,147.6,132.1,145.9,240.2,233.2,129.3,131.7,141.2,135.5,129.5,128.5,147.8,147.2,166.6,177.7,174,153.8,130.9,131.7,149
D8Ertd107e,117.4,117.2,116,119.6,112.3,114.7,113.1,121.6,114.4,117.6,115.1,118.7,141.8,119.5,146.6,183.3,126.4,123.6,117.5,131.1,118.5,122.4,120.8,124.4,121.2,121.4,169.8,120.5,121.7,125.3,119.5,124.9,127,140.5,118.9,114.7,234.9,121.1,119.8,121.1,121.1,126.5,165.7,128.8,122.5,122.4,165.8,132.9
Tmem229b,70.7,70.1,70.8,70.3,62.3,71.2,70.6,71.9,82.5,70.1,69.7,70.4,71.4,71,70.4,70,71.3,69.8,71.1,70.5,71.2,71.6,72.9,71.8,71.5,73.1,70.8,71.7,73,72.6,70.5,72.6,71.6,71.5,71.2,70.6,70.5,71.7,70.6,71.8,72,71.9,85.7,72.2,72.1,72.6,72.5,75.1
Stoml3,77.3,79.7,78.9,79.7,75.4,83.6,75.8,83.3,74.9,76.6,79,80.5,82.6,79.7,77.4,84.1,84.1,90,80.5,80.6,80.9,84.6,84.8,86.4,83.7,84.6,81.3,82.5,87.2,87.4,81.8,84.1,80.3,84.9,82.5,79.4,79.1,83.4,81,85.3,84.5,83.9,87.5,100.6,88.6,90.4,89.8,93.7
Irf5,703.8,352.4,637.7,650.7,783,685,806.8,754.7,1036.3,775.1,728.7,1011.4,668.3,832.3,669,648.9,729.7,778.8,672.9,585.8,660.2,639,693.9,909.4,626.5,972.7,630.6,625.7,637.3,800.5,643.2,822.1,844.7,633.6,871.7,753.2,905.2,633,605.3,618.5,603.6,514.5,450.2,495.8,591,749.2,569,560.4
Dnajc9,693.4,760.6,675.8,639.8,825.6,717.9,857.3,883.3,706.3,514,605.7,582.2,521.5,561.3,551.5,543.3,736.1,793.2,726.5,839.6,984.3,891.6,658.1,685.3,856.7,1325.9,878.2,674.2,778.7,796.4,817,583.7,824,634,688.6,605.6,622,606,614.9,545.9,634.8,532.6,850.7,528.3,737.4,646.9,811.2,605.5
Clnkos,65.4,64.3,63.9,64.5,61.3,65.7,65,66,60.9,62.2,63,64.2,65.4,64,63.2,66.3,65.7,64,64.2,64.7,64.5,65.9,66.2,67.2,66,66.3,64.9,103.9,70.9,69.3,65.8,66.3,64.7,66,65.6,65.3,70.9,65.6,64.8,66.6,66.1,66,66.7,69.5,68.5,68.1,70,70.1
Pgm1,345.1,545.7,443.5,395.5,508.2,369.2,340.7,391.9,337.5,297.1,458,346.5,361.6,353.5,321.6,272.6,362.7,359,450,359.8,401.7,418,366.1,321,362.4,347.5,379.9,332.5,349.4,350.1,304.3,354.2,365.8,347.5,357.7,412.7,348.6,425.9,355.2,284.5,286.2,365.3,336.7,255,311.5,349.9,347.8,353.1
Mapk7,106.7,108.3,127.3,108.6,107.1,107.5,108,109.3,104.3,106.9,95.1,106.8,109,108.7,107,110.3,108.9,106.9,106.8,96.3,108.6,109.4,109.7,111,154.7,109.4,108.7,109.8,111.9,174.7,109,134.2,106.9,117.9,108.4,95.6,154.5,109.5,108.4,129.2,110.1,110,110.5,112.1,111.6,111.6,166.3,123.7
D4Ertd117e,118.1,118.9,99.2,119.7,118.2,118.9,118.1,120.6,117,116.9,112.6,112,120.1,119.4,111.4,121,119.7,111.8,119.1,119.3,119.6,112.4,121.1,123.6,120.5,130.5,119.7,120.6,123,131.9,119.8,120.9,115.5,119.9,119,118.5,114.6,120.5,123.7,120.3,120.8,120.7,124.4,122.1,126.1,120.9,128.5,122.8
Trim24,2046.8,1904.6,1775.1,1944.5,1775,1996.7,1511.1,1272.4,1573.8,1928.5,1641.4,1606.8,1346.9,2279.3,1977.5,3273.5,3286.9,3122.6,4481.4,3693.5,3436.3,1789.1,1905.2,2291.6,1496.8,2374,1808.2,1762.7,1841,1382.9,922.8,1525.6,1506.7,1842.7,1447.9,1961.8,2059.4,1911,2222,2211.5,3147.2,4094.3,3232.3,2199.5,1616.8,1893.6,1559.8,1300.8
Zfp518b,204.3,126.5,147.1,124.9,139.9,143,221.6,192.6,147.9,174.2,146.4,184.6,130,132.1,127,145.3,143.8,135.4,159.7,195.2,126.7,200.8,204.4,165.2,141.7,129.7,129,129.6,130.3,149.4,226.8,217.9,206.5,145.8,139.5,124.4,123.9,144.7,135.8,171.5,144.9,134.5,150.1,144.3,168.9,146.3,144.1,147.9
BC026513,50.7,51.3,50.9,51.4,50.8,51.8,51.5,52.3,50.7,51.1,51,50.9,52,51.8,51.2,52.5,52.1,51.6,51.8,51.5,50.5,52.2,52.4,52.6,52.1,52.3,52,52.3,53.6,53.3,51.8,52.3,51.5,52.2,51.6,51.7,51.4,52.1,51.8,52.6,52.5,52.2,52.6,53.4,52.8,53.4,53.5,54
Sds,37418.5,35664.3,44991.7,52627.9,50337.6,50312.7,31754.6,35525.6,27804.8,45125.9,46903.4,57439.2,48212.1,49789.3,53251.7,60558.9,51947.3,87057.3,84565.4,123785.2,70697.8,49319.7,43855.3,36986.8,29192.8,35723.4,35451.2,45988.9,36568.6,42003.3,33042.7,35544.9,25365.9,30107.9,38951,57027.6,45059.2,40826.6,53701.4,63482.8,64737.4,81562.6,54732.6,54131.4,55770.3,38937.5,34068.9,29322.6
Dnajb4,10892.7,10613.7,9741.2,8379.2,8837.3,12679.6,11069.7,13437.7,8207.5,6726,10039.1,10535.6,10761.1,8419.3,8318.9,9202.4,11196.2,15014.4,11994.9,15808.9,17327.2,15319.9,13742.5,12959.5,11085.3,6691.2,10085.8,7906.1,9674.5,12304.9,13487.4,8677.9,9960.4,10277.7,9587.8,9929.1,9118.7,8550.3,8475.8,9635,10871.7,8640.1,15113.8,16650.9,20051,15147.4,13714.7,12837.8
Atp6v1c1,8182.4,8668.2,6628,7382.6,9709.7,9067.2,8735.1,8695.9,8821.1,10109.1,9783.3,9309.2,10677.7,11497.4,11362.5,12267.1,12122.6,11680.4,11381.3,10978.8,10925.7,9582.6,7646.3,7943.1,8314.1,8408.4,7494.8,7727.3,8050.3,9134.6,9375.5,8637.7,9075.9,9485.6,8419.3,11245.1,9659.7,9999.1,12058.6,12757.7,12132.9,12666.6,12827.3,10325,9023.4,8923.8,7906.7,7254.7
Atp10a,142.7,132.9,142,141.2,136.2,142.8,132.8,144.3,110.8,120.2,140,140.6,143.8,125.4,118.4,143.9,143.4,140,138.9,143,141.7,144.1,144.8,146.1,144.2,150.5,143,144.2,145.3,162.5,139.9,144.3,143,143.8,148.5,142.3,139.8,143.7,143.1,145,145.4,144.4,146.8,151,148.5,156.2,177.5,153.7
Scamp2,1418.6,1327.9,1421.2,1289.7,1548.8,1503,1275.3,1395.7,1948.3,1401.7,1203.7,1694.9,1595.6,1583.5,1482.8,1419.5,1715.1,1715.2,1601.9,1431.2,1387.3,1447.4,1294.1,1533.5,1526.9,1701.6,1434,1450.5,1208.3,1308.8,1239.1,1324.5,1436.1,1894.8,1441.9,1524.3,1898.2,1368.4,1525.1,1403.8,1303.3,1490.2,1125.7,304.2,767.1,807.6,1273.4,699.4
Opn1sw,59.5,59.5,59.1,59.6,58.7,59.8,58.2,60.3,58.6,58,58.3,58.3,59.9,58.8,59.1,60.6,60.2,59.6,58.4,59,59.8,60.5,60.7,60.7,60.3,60.3,60,60.3,62.5,61,59.8,60.8,59.8,60.3,59.9,59.6,59.3,60.2,58.8,60.4,60.3,60.6,62.7,65,61.4,61.6,62,62.7
Neil3,72.4,72.6,83.2,72.5,70.1,72.4,84.7,73.8,69.4,71.9,72.4,78.7,73.5,72.5,71.2,74.2,74.6,69,82.4,72.7,72,73.7,74.6,75.4,73.4,86.7,91.5,77.6,78.4,82.3,84,74,72.9,73.5,72.6,72.4,72,73.5,72.5,74.6,73.2,74.1,100.9,86,76.9,83,76.9,78.9
Ykt6,6462,6402.1,6536.1,6555.3,6239.1,6049.2,5353.7,5262.8,6041,5309,5052.2,5846.3,6009,5148.7,5479.7,5396.9,5642.2,6640.2,6973.9,5757.8,6591.8,5816.4,6338.1,6538.3,6721.1,6413.5,6208.4,6506.2,4561,4981.8,5214.3,4939.2,5720.2,5874.3,6231.7,6079.9,6219.5,6242.5,6254,5753.6,6395.3,6081.4,6650.7,6197.4,5912.1,5960.7,4871.9,5540.2
S100a6,304.5,198.8,213.2,210.5,205.2,238.9,203.6,262.9,167.9,208.2,299,324.4,354.1,250.6,210,193.3,224.1,267.3,367.2,389.1,204.5,186.3,230.1,217,231.2,254.9,239.2,221.8,240.4,237.2,216,257.7,223.3,281.8,237.4,411.6,214.5,251.3,247.8,231,252,242.1,361.3,377.2,247.8,199.5,237.8,247
Dock9,3141,3176.9,2943.7,2914.8,2963.5,2962.8,2637.3,2872.1,2973.4,3694.7,3172,3068.6,2960.5,2963.8,2943.1,3604.8,3228.2,3233.6,2794.5,3630.6,3481.6,2960.1,2934.2,2657.4,3080.7,2596.3,2727.9,3218.4,2457.3,2979,2484.7,2975.3,2649.9,2964.4,3558.6,3210.2,2580.6,2723.4,2960.3,3391.5,2996.8,3825.5,3288.2,2150,2020.7,2554.1,2306.5,2114.9
Il2rg,662.3,550.5,373.5,617,511.4,549.8,1034.5,865.1,544.9,385.8,553,677.8,832.9,676.9,535.2,537.9,581.1,556.6,806.5,563.7,789.9,725.2,638,627.6,640.7,759.8,601.7,682.1,719.5,1057,843.8,878.2,907.8,658.4,673.5,663.5,840.9,1107.3,685.7,649.9,702.2,715.6,483.8,222,558.1,491.3,873.9,707.9
Wdr6,3318.8,4901.9,5642.6,5124.5,5208.1,6173.4,6266.7,5093.2,7715,11583.2,6295.3,8355.9,8961.8,11527.7,10202,8225.6,8939,8066.5,8399.9,6804.3,5953.5,4323.7,3596.9,3535.6,4441.6,4065.3,3679,6628,3702,6615.9,4703.8,5484.8,7852.2,5322.9,8496.6,8806.8,9929.4,8067.4,7531.2,9093.1,9306.2,9170.4,6019.1,2185,2263.7,2522.2,1896.2,2135.5
Ndufa12,110333.7,112055.3,116225.6,113098.4,108495,112534.1,116481.3,109479.3,115120.8,108728.9,130558.8,112278.2,102516.9,106552.5,103997.8,103607.9,112053.8,113061.2,104144.1,116192.3,116146.9,117310.3,112687.7,105931.8,112540.3,105209.3,117466.1,101643.7,119812.3,105088.4,95737.9,103892.9,101126.3,104260.8,103646.1,104019.8,99739.4,107526.1,104294.2,104608.4,99314.3,95845.6,101012.5,118615.5,110158.3,122546.9,122612.2,139986.4
Zcrb1,14575,16368.2,15670.6,13810.4,15450,15977,15023.9,14619.1,18826.2,22370.1,21301.1,17634.8,16707.2,20877.4,20187.6,20424,21370.5,21331.9,18461.6,21365.6,18064.3,17718.3,13819.8,12881.7,16976,15211.6,17244.9,13251.4,15409.2,18035.3,14749.6,15789.3,16932.9,18527.1,17765.9,19054.1,18444.1,17361,19519.9,21135.1,18510.3,17764.8,23575.5,26974.3,20019.7,17752.4,18485.4,14583
Defb9,83.3,98.1,86.2,89.6,80.5,89.3,83.7,91.8,85.5,84.7,86.8,89.4,91.5,86.9,85.5,92.4,93.4,87.8,89.2,85.6,89.9,94.8,90.5,95.8,93.2,91.7,90.4,91.2,96.5,97.5,88.7,93.6,88.1,95.2,91.2,85.8,85.3,90.4,89.4,95,94.2,93.3,102.2,105.7,101.9,97.1,114.9,107.4
Fam13a,1399.3,1379,1590.2,1395.2,1138.9,990.4,797.2,1042.1,1209.4,1204.9,1974.8,2123,2614.5,2345.7,2158.5,1941,1919.8,1622.7,1618.5,1469.8,847.8,1355.4,1235.5,1475.6,1307.4,924.2,1253.4,1098.3,1104.5,752.2,1087.2,1591.4,853.6,1459.5,1965,2284.1,1732.5,2213.4,2243.1,2038.2,1575.1,1444.2,984.6,815.5,721.3,655.6,586.3,1001.2
Zfp711,71.4,70.4,71.8,72.1,69.4,72.2,70.2,73.8,69,67.8,71.7,71.9,73.4,72.3,71.7,74.2,74.3,72.4,72.2,72.3,72.3,74,74.1,75.2,73.6,73.8,72.5,73.6,77.7,76.9,73,73.8,73.3,74.2,72.9,72.1,72.1,73.7,72.8,74.9,74,74,78.1,78.7,76.1,76.5,93.1,80.9
Slc45a4,535.8,486.9,517,468.1,656.6,577.6,746,639.5,821.8,754.2,501.6,594.7,762.6,563.8,722.8,476.5,647.8,438.3,624.2,471.5,519.5,456.2,614.4,655.4,462.5,554.7,501.3,499.3,405.9,478.3,624.3,576.6,604.6,587.4,613.6,495.8,547,767,685.4,500.2,476.2,598.8,483.5,479,478.3,560.1,507.4,634.7
Cd86,360.7,552.3,380.9,570,376.6,307.4,390.9,538.1,265.1,132.8,330.7,443,387.5,176.4,302.7,189.7,458.3,305.4,367.3,432.8,416.2,537.1,440.3,492,380.8,458,457.7,437.4,550.8,442.9,548.9,420.9,418.6,502.8,356,334.7,413.2,456.5,520.6,388,314.2,400.8,209.9,422.8,778,568.9,748.2,426
Zcchc8,1991,2149.5,1743.3,1708.5,1725.4,2058.6,1829.4,1856.6,2470,2377.9,1822,1885.8,1810,2531.9,2169.3,1357.2,2183.8,2132.7,1842.4,1581.8,1932,1471.7,1350.4,1854.8,1545.1,1382.6,1380.5,1750.4,1311.4,1901.3,1516.7,1734,1624.8,1530.6,1652.6,1683.5,1563.7,1935.7,1650.1,1636.4,1403.8,1706.8,1392.5,716.7,1125.9,1107.9,1163.3,632.6
Zfhx2os,41.7,41.7,41.7,42,41,42,41.5,42.4,41,41.4,41.6,41.7,42.3,41.9,41.5,42.6,42.1,41.9,41.8,42.1,42.1,42.3,42.5,42.8,42.4,42.4,42,42.3,42.7,43,42,42.5,42.1,42.5,42,41.9,41.6,42.4,41.9,42.6,42.5,42.5,42.6,43.4,43.5,42.9,43.2,43.8
Mmgt2,46,46.7,46.7,46.9,45,46.5,46.4,47.2,45,44.2,46,46.5,46.9,46.8,45.7,47.3,46.8,45.9,46.3,46.9,46.7,47.4,47.4,47.7,47.1,47.1,47,47.3,47.3,47.9,46.5,47.2,46.5,47,46.6,46.2,46.5,47.1,46.7,47.5,47.3,47.2,47.6,48.2,48,47.9,48.3,48.7
Pom121l12,71,69.2,70.9,69.7,70.2,67,69.7,72.4,65.9,70.8,69.1,71.3,71.9,69.7,70.9,72.8,71.8,69.5,69.9,71.9,70.1,72.2,72.5,73.9,72,72.3,72,71.4,74.3,74.1,71.5,72.5,71.6,72.3,71.7,71,71.2,72.2,71.5,73.1,72.6,72.5,73.7,73.8,75.4,74.8,76,77.3
3110082I17Rik,204.5,283.6,213,310.5,399.4,299.1,245,290,430.1,287.8,351,422.9,519.6,391.3,392.9,314.5,379.4,350.1,312.6,316.2,372.4,300.8,312.5,305.2,399,312.2,296.5,312.9,295.5,235.6,170.4,312.9,296.9,329.1,280.6,505.9,556.5,311.7,369.7,455.7,314,329.5,362.1,448.5,159.1,306.2,316.7,317.6
1700003M02Rik,82.7,83.7,82.4,84.4,81,84,82.4,86.1,80.6,77.4,83.1,82.3,85.3,83.9,78,86.3,85,81.3,83.6,84.6,82.5,86.7,116.6,88.8,85.7,95.1,84.6,85.5,86.5,90.6,84.6,85.9,84.4,85.1,84.7,83.9,83.2,85.7,88.2,87.3,85.9,85.6,87.4,91.3,96.1,91.5,95.5,96.8
Bop1,2434.3,2172.6,2217.9,2144.2,2664.3,1952.6,2271.1,1398.4,1814,1861.8,1466.3,2258.6,2091.8,1798.6,2041.6,1866.3,2000.8,2478.1,2478.7,2219.8,2469.3,2218.8,2534.2,2691.4,2257.3,2635.6,1999.9,2044.9,1419,1844.6,2038.6,1833.9,2106.9,1887.2,2144.1,2461.8,2414.6,1581.5,2064.3,2101.3,1811.4,1995.2,1570.6,927.9,1342.1,1315.8,1151.6,1629.6
Bambi,748.6,906.4,985.9,1054.5,909.2,915.4,858.6,984.4,1002.5,863.4,895.3,911.2,820.4,640.1,872.1,921.4,913.8,887.2,787.4,911.7,847.8,930.2,941.4,973.8,930.4,775.1,912.6,992.2,958.6,965.2,978.8,918.4,887.4,1151.7,1071.6,892.4,891.5,917.1,921.8,697.8,627.7,804.1,912.3,948.8,1416.8,975.2,1047.4,933.8
Zfp963,393.3,318.8,395.7,439,321.3,248.8,310.7,311.9,313.3,310.9,397.2,273.4,604.8,272.9,305.6,324.1,279.4,591.7,390.8,333.2,365.4,262.9,382.1,357.7,446.6,273.5,339.7,321,324.6,210.7,320,323.1,270,335.5,262,319,266.9,373.7,331.8,285.7,323.8,450.4,324.2,399.4,326.1,353.4,213.1,503.2
AW061096,53.4,52.4,53.9,54,52.2,53.4,53.5,55.2,50.5,52.6,53.4,69.3,54.4,53.4,52.6,55,54.7,53.5,53.4,54.1,54.2,54.7,54.5,57.9,54.5,54.8,55.4,54.7,55.2,51.9,57.7,54.8,59,70.8,54.3,70.8,61.5,54.8,54.3,54.8,54.9,53.7,55.2,57.2,55.7,55.4,55.1,56.6
Frrs1l,53.9,55.5,55.5,55.9,53.4,55.3,55.1,56.4,53.2,54.1,55.1,54.8,56.2,55.9,55.2,56.9,56.4,55.1,55.2,55.6,55.8,56.7,56.8,57.6,56.3,56.5,55.9,56.3,57.7,57.7,55.9,56.7,55.6,56.5,56,55.3,54.9,56.5,55.7,57.2,56.8,56.9,57.3,58.5,58.1,57.7,59.9,61.7
BC029722,2973.8,2428.1,3156.3,2300.9,2835.9,2339.3,2408.5,2493.8,2846.9,3173.9,2680.8,3004,2308.3,2644.7,2408.2,1973.4,2265.5,2875,2747.9,2573.8,2351,2676.6,2534.1,2464.6,2444.8,2680.2,1923.8,2876.8,2267.7,1962,2449.2,2210.8,2054,2887.1,3088.6,2399.2,2551.8,2199.6,2095.6,2198.8,2311.4,2423.8,2138.5,1841,1326.3,2332.1,2074.1,2387.4
Irak2,1906.2,1635.4,1676.5,1541.4,1657.6,2166.8,2464.8,1971.5,1810.3,2223.5,1741.8,1703.5,1614.5,1421.4,1576.6,1514.5,1104.9,1558.1,1586.1,1437.9,2070.8,3056.3,2540.2,2150.8,2025,1717,1705,1590.3,1603,1609,1584.2,1652.6,2552.9,1870.1,1684,1605.4,1796.6,1702.7,1284.8,1193.5,1083,1345.1,1504.6,1050.5,3151.9,2133.7,1715.9,1718.8
2810408I11Rik,231,243.6,196.1,122.1,119.4,119.8,140.9,122.9,119.7,118.1,120.9,121,81.3,121.7,118.3,71.7,109.8,127.8,131.2,196.4,177.8,325,181.7,224,180.1,166.3,139.5,123.2,123.4,123.6,121.7,83,122.1,130.7,121.6,70.3,99,71.9,70.9,120.7,123.1,121.1,90.1,124.3,193.9,262.9,325.3,197.5
LOC100502592|Prpmp5|Prb1|Gm8882,59.9,62.4,60.2,61.4,59.7,61.3,59.7,62.8,59,57,60.1,71.5,62.5,61.8,59.4,63.1,62.5,65.5,61.4,62.1,61.6,62.9,63,66.2,62.6,63.5,61.8,62.7,63.5,64.1,62.1,63,61.1,62.7,62.1,61.5,61.3,62.8,61.9,63.4,63.1,62.9,63,64.9,64.8,64.5,64.8,65.3
Ceacam1,21406.4,19146.8,17673.1,21055.9,20139.6,19359.4,19130.4,17169.2,20939.8,23472.7,17029.1,16120.5,14836.5,18563,16121.2,16851.1,13920.7,12778.3,10556.9,11243.7,11476.3,10402.4,9962.1,9950.9,14389.3,15765.1,15468.7,16853.3,15216.8,15602.2,15409.4,15462.5,14982.2,14311,14463.7,14930.9,14261.5,15267.5,12551.5,12347.4,11567,12885.8,8093,3928.5,3842.3,6527.5,6938.5,10077.1
Thrb,49.9,50.4,50.3,50.5,49.7,50.5,50.4,76.6,49.9,49.8,50.2,50.5,66.9,50.5,53.3,51.2,50.8,50.7,51.1,50.6,50.7,51,51.3,51.5,51.1,59.1,50.7,51.3,53.2,52.4,50.6,51.3,50.7,51,50.8,50.4,51.5,52.8,50.7,51.2,51.1,51,51.1,52.8,51.8,51.7,51.9,54.8
Vmn1r-ps8,55,55.3,55.2,55.7,53.8,55.4,54.3,56.5,53.2,54.2,54.9,55.1,56,55.5,54.7,56.9,56.2,55.6,55.1,55.8,55.7,56.8,57.1,57.2,56.3,56.6,56,59.4,58.7,57.8,55.9,56.7,55.9,56.3,56,55.2,63.7,56.6,55.6,57,57.1,56.8,57.6,62.8,58.2,57.9,59.2,59.6
Tgfbr3l|Map2k7,91,89.7,88.6,91,89.8,91.9,88.6,95.6,90.6,157.8,91.6,92.6,94,98,90.2,96.3,95.5,92.1,92.4,90.7,93.2,97.9,96.1,98.6,95.4,95.7,93.9,94.8,102.7,101.1,92.7,95.8,94.2,95.9,96.1,92.4,91.6,95.3,93.2,98.7,96.3,96.1,99.6,106.6,107.4,104.9,104.9,104.3
4930578M01Rik,59.9,60.5,59.9,60.8,59.6,60.7,60.1,61.4,58.2,58.9,59.8,59.9,61,60.4,60,61.8,60.9,59.5,60.6,60.9,60.6,61.3,61.6,62.7,61.3,61.4,60.9,61.1,62,61.8,60.7,61.4,60.7,61.2,60.7,59.5,59.7,61.4,60.3,61.9,61.5,61.7,62,63,62.6,63,64.3,64.3
Itga2b,47.5,47.3,47.6,47.7,46.6,47.7,47.3,48.1,46.4,47,47.3,47.4,47.8,47.6,47.2,48.2,47.7,47.5,47.6,47.8,47.7,48,48.2,48.6,48,48.1,47.9,48.1,60.8,48.6,47.8,48.2,47.5,48,47.6,47.1,47.3,48,47.8,48,48.1,48.1,48.3,52.4,48.8,48.7,50,49.8
Ngly1,13671.7,14680.3,17162.1,15389.6,13197.2,14405.5,14498,12143.2,13566.9,13792.9,15440,14501.8,14921.7,13716.2,15e3,13750.4,14993.8,13606.9,14222.4,14088.6,15667.8,13997.9,12640.4,13619.7,12952.9,13680.9,16246.3,13138.5,15829.4,15700.3,13412.3,13863.6,14508,15902.9,14767.4,14921.2,16266.7,15656.7,14818.8,13436.7,14016.9,14292.9,16109.9,18231.3,16420.4,14802.8,15517.7,15820.4
Mtmr12,311.9,316.3,220.9,219.6,166.9,331.6,318,277.4,209,193.5,141.4,229.4,222.6,206.3,177,203.9,232.5,274.2,296.5,272.3,295.5,335.1,317.3,269.9,250.2,199.7,233.7,227.2,224.2,274.4,360.6,301.6,367.9,187.6,293.1,213.8,238.1,229,214.8,181.3,301.7,225.7,278,162.6,231.3,204.3,196,262.5
Fpr2,647.4,567.7,675.7,1062.6,571.5,793.3,653.7,934.2,561,254.6,515.1,488.6,472.5,261.9,275.8,477.3,1096.7,383.3,693.7,565.1,650.2,933,713.2,952,583.1,723.8,445.7,604.9,525.9,843.3,491.4,641.8,687.8,596.6,614.8,473.4,918.8,742.8,630.2,364.3,452.4,634.7,501.8,513.5,943,672.3,1197.3,661.4
Tbc1d8,1182.6,837.9,1058.8,955.2,1457.2,1269.4,838.7,645.8,845.7,1148,815.3,827.6,1225.6,1251.5,1151.7,1617.4,1344.2,2229.7,1759.3,2692.6,2133.8,831.5,1120.8,821.9,1012.5,734.9,1206.9,1341.2,1260.6,1059.4,461.4,431.6,633.4,709,445.9,899.7,965,911.7,1195,1723.6,1183.1,1869.7,2148,1026.3,1090.6,903.2,697.8,612.2
